EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
14656,9.5,45,99.66,1.33,79.9,0,0.95,291,0.41,-37.247682,141.841642
14657,8.2,43,100.57,0.77,90.2,0,0.98,169,0.49,-37.951987,141.95607
14658,11.4,46,99.3,0.78,71.2,0,0.96,316,0.37,-37.52797,142.04025
14659,10.7,44,98.56,1.89,70.8,0,0.91,242,0.78,-37.636511,142.548032
14660,10.7,46,99.37,1.75,74,0,0.95,263,0.81,-37.52797,142.04025
14661,9.1,45,99.69,0.71,80.9,0,0.93,250,0.32,-37.247682,141.841642
14662,7.9,43,100.6,0.51,89.5,0,0.95,160,0.24,-37.951987,141.95607
14663,8.9,42,100.7,1.36,88.8,0,1.01,330,0.74,-37.861398,141.801924
14664,8.2,42,100.68,1.2,90.5,0,0.98,349,0.71,-37.861398,141.801924
14665,10.2,44,98.59,1,72.2,0,0.9,229,0.46,-37.636511,142.548032
14666,8.7,45,99.68,1.05,83.2,0,0.94,118,0.59,-37.247682,141.841642
14667,10,46,99.37,1.87,77.1,0,0.95,265,1.02,-37.52797,142.04025
14668,7.3,43,100.58,0.78,92.4,0,0.95,145,0.48,-37.951987,141.95607
14669,9.7,44,98.59,0.71,74.2,0,0.89,213,0.33,-37.636511,142.548032
14670,8.2,45,99.66,0.57,86.5,0,0.94,352,0.32,-37.247682,141.841642
14671,6.9,43,100.58,0.71,93,0,0.92,143,0.4,-37.951987,141.95607
14672,9.4,46,99.36,1.48,79,0,0.93,299,0.84,-37.52797,142.04025
14673,7.9,42,100.66,1.22,90.4,0,0.96,333,0.72,-37.861398,141.801924
14674,9.1,44,98.56,0.72,76.7,0,0.89,173,0.39,-37.636511,142.548032
14675,7.8,42,100.61,1.26,90.1,0,0.95,322,0.73,-37.861398,141.801924
14676,7.7,45,99.62,0.95,87.2,0,0.92,176,0.44,-37.247682,141.841642
14677,7.2,43,100.55,1.02,92.3,0,0.94,138,0.65,-37.951987,141.95607
14678,8.7,46,99.34,0.63,81.1,0,0.92,52,0.26,-37.52797,142.04025
14679,8.9,44,98.55,1.14,77.3,0,0.88,199,0.48,-37.636511,142.548032
14680,7.5,42,100.58,1.72,91.2,0,0.94,327,0.79,-37.861398,141.801924
14681,8.3,46,99.31,0.87,83,0,0.91,39,0.44,-37.52797,142.04025
14682,7.3,45,99.59,0.89,88,0,0.9,35,0.3,-37.247682,141.841642
14683,7.7,43,100.5,0.98,92.9,0,0.98,158,0.51,-37.951987,141.95607
14684,9,44,98.52,0.9,77.8,0,0.89,334,0.38,-37.636511,142.548032
14685,7.5,42,100.55,1.44,90.8,0,0.94,329,0.97,-37.861398,141.801924
14686,7.9,43,100.48,0.68,93.1,0,0.99,131,0.39,-37.951987,141.95607
14687,8.4,46,99.28,0.61,83.6,0,0.92,244,0.3,-37.52797,142.04025
14688,7,45,99.56,0.8,89.5,0,0.89,57,0.2,-37.247682,141.841642
14689,8.7,44,98.48,0.89,80,0,0.9,52,0.37,-37.636511,142.548032
14690,7.4,42,100.55,1.56,92.5,0,0.95,345,0.76,-37.861398,141.801924
14691,7.4,43,100.46,1.02,96.8,0,0.99,158,0.61,-37.951987,141.95607
14692,8.9,46,99.24,1.18,83.5,0,0.95,290,0.47,-37.52797,142.04025
14693,6.7,45,99.52,0.88,90.3,0,0.88,111,0.37,-37.247682,141.841642
14694,8.2,44,98.44,0.86,81.8,0,0.89,151,0.54,-37.636511,142.548032
14695,6.3,45,99.47,1.2,92.3,0,0.88,184,0.51,-37.247682,141.841642
14696,8.7,46,99.19,1.47,85.5,0,0.96,138,0.6,-37.52797,142.04025
14697,6.5,42,100.5,1.26,95.7,0,0.93,355,0.68,-37.861398,141.801924
14698,7.2,43,100.43,1.17,96.3,0,0.98,142,0.83,-37.951987,141.95607
14699,7.8,44,98.42,1.49,82.9,0,0.88,182,0.55,-37.636511,142.548032
14700,6.7,42,100.47,2.11,92.2,0,0.91,323,1.01,-37.861398,141.801924
14701,7.1,43,100.39,1.18,96.5,0,0.97,127,0.68,-37.951987,141.95607
14702,8.5,46,99.15,1.21,85.6,0,0.95,6,0.68,-37.52797,142.04025
14703,5.9,45,99.48,1.13,92.9,0,0.86,190,0.51,-37.247682,141.841642
14704,7.4,42,100.49,2.41,90.9,0,0.94,320,1.13,-37.861398,141.801924
14705,5.6,45,99.5,0.77,92.4,0,0.84,204,0.32,-37.247682,141.841642
14706,6.3,43,100.4,0.58,99.1,0,0.95,147,0.27,-37.951987,141.95607
14707,7.9,46,99.17,1.41,87.9,0,0.94,263,0.68,-37.52797,142.04025
14708,7.3,44,98.4,0.91,84.7,0,0.87,130,0.37,-37.636511,142.548032
14709,6.9,44,98.37,1.53,86.3,0,0.86,155,0.63,-37.636511,142.548032
14710,5.5,45,99.51,0.57,92.3,0,0.83,35,0.19,-37.247682,141.841642
14711,6.4,43,100.38,0.56,97.7,0,0.94,160,0.35,-37.951987,141.95607
14712,7.1,46,99.17,1.35,90.1,0,0.91,263,0.58,-37.52797,142.04025
14713,7.3,42,100.46,1.48,94.5,0,0.97,340,0.85,-37.861398,141.801924
14714,7,44,98.41,1.71,86.1,0,0.86,188,0.98,-37.636511,142.548032
14715,7.9,42,100.5,2.05,93.2,0,1,321,1.05,-37.861398,141.801924
14716,6.3,43,100.39,0.87,97.8,0,0.93,195,0.41,-37.951987,141.95607
14717,7,46,99.16,1.17,88.6,0,0.89,302,0.64,-37.52797,142.04025
14718,5.3,45,99.49,0.94,92.8,0,0.82,134,0.3,-37.247682,141.841642
14719,7.5,44,98.41,1.47,85.6,0,0.88,204,0.57,-37.636511,142.548032
14720,8.2,42,100.47,1.83,94.2,0,1.02,346,0.86,-37.861398,141.801924
14721,5,45,99.48,1.02,93.9,0,0.82,188,0.49,-37.247682,141.841642
14722,6.8,43,100.4,0.99,95.6,0,0.94,284,0.53,-37.951987,141.95607
14723,6.7,46,99.17,0.96,90.2,0,0.89,245,0.63,-37.52797,142.04025
14724,7.8,44,98.4,1.93,86.4,0,0.92,213,0.93,-37.636511,142.548032
14725,8.5,42,100.4,1.46,94.1,0,1.05,359,0.8,-37.861398,141.801924
14726,7.4,43,100.34,1,94.9,0,0.98,146,0.56,-37.951987,141.95607
14727,4.9,45,99.46,1.05,93.6,0,0.81,131,0.65,-37.247682,141.841642
14728,6.4,46,99.14,0.99,91.8,0,0.88,179,0.51,-37.52797,142.04025
14729,8.2,44,98.37,2,88.1,0,0.96,216,0.97,-37.636511,142.548032
14730,8.9,42,100.33,1.69,93.4,0,1.07,10,0.73,-37.861398,141.801924
14731,4.6,45,99.42,0.59,95.1,0,0.81,337,0.25,-37.247682,141.841642
14732,8.7,43,100.31,1.4,92.4,0,1.04,12,0.69,-37.951987,141.95607
14733,6.4,46,99.1,0.89,91.1,0,0.88,69,0.5,-37.52797,142.04025
14734,9.3,42,100.29,2.43,92.9,0,1.08,352,0.97,-37.861398,141.801924
14735,9.3,43,100.24,2.64,93.9,0,1.1,26,1.17,-37.951987,141.95607
14736,8,44,98.32,1.38,90.4,0,0.97,203,0.63,-37.636511,142.548032
14737,4.3,45,99.37,0.72,95.3,0,0.79,11,0.34,-37.247682,141.841642
14738,6.2,46,99.06,1.33,92.1,0,0.87,68,0.62,-37.52797,142.04025
14739,7.9,44,98.29,1.05,91,0,0.97,209,0.5,-37.636511,142.548032
14740,9.6,43,100.22,1.32,94.2,0,1.13,1,0.62,-37.951987,141.95607
14741,9.6,42,100.28,2.05,91.5,0,1.09,330,1,-37.861398,141.801924
14742,4.2,45,99.31,0.82,94.7,0,0.78,296,0.36,-37.247682,141.841642
14743,6.3,46,99,2,91.6,0,0.87,63,1.17,-37.52797,142.04025
14744,9.7,42,100.26,2.55,90.9,0,1.09,353,1.27,-37.861398,141.801924
14745,6.4,44,98.25,1.35,96.9,0,0.93,38,0.66,-37.636511,142.548032
14746,9.9,43,100.23,2.56,91.4,0,1.12,342,0.79,-37.951987,141.95607
14747,6.1,46,98.95,1.82,93.2,0,0.88,89,0.9,-37.52797,142.04025
14748,4,45,99.28,0.92,95.6,0,0.77,276,0.4,-37.247682,141.841642
14749,5.7,44,98.21,1.49,94.7,0,0.87,33,0.68,-37.636511,142.548032
14750,3.8,45,99.3,2.05,95.9,0,0.77,170,0.92,-37.247682,141.841642
14751,5.8,46,98.98,0.73,94.2,0,0.87,235,0.48,-37.52797,142.04025
14752,10.1,43,100.19,2.36,89.2,0,1.1,338,0.93,-37.951987,141.95607
14753,9.7,42,100.26,2.53,90.7,0,1.09,333,1.36,-37.861398,141.801924
14754,9.8,42,100.27,2.88,89.9,0,1.09,333,1.12,-37.861398,141.801924
14755,5.6,44,98.23,1.18,93.4,0,0.85,149,0.6,-37.636511,142.548032
14756,3.6,45,99.32,1.29,96.2,0,0.76,122,0.59,-37.247682,141.841642
14757,5.2,46,99.01,1.24,95.4,0,0.85,297,0.73,-37.52797,142.04025
14758,10.1,43,100.21,1.5,89.5,0,1.1,324,0.78,-37.951987,141.95607
14759,9.8,42,100.26,3.36,89.5,0,1.08,353,1.23,-37.861398,141.801924
14760,5.7,44,98.25,1.09,92.8,0,0.85,224,0.59,-37.636511,142.548032
14761,5,46,99.01,0.83,94.8,0,0.83,38,0.44,-37.52797,142.04025
14762,3.6,45,99.32,1.3,95.8,0,0.76,174,0.49,-37.247682,141.841642
14763,10.2,43,100.19,2.21,88.2,0,1.1,343,0.91,-37.951987,141.95607
14764,5.3,44,98.27,1.36,95.8,0,0.85,49,0.63,-37.636511,142.548032
14765,9.8,42,100.24,3.68,88.5,0,1.07,333,1.45,-37.861398,141.801924
14766,10.3,43,100.15,2.65,87.3,0,1.09,354,1.17,-37.951987,141.95607
14767,5,46,98.99,1.24,94.5,0,0.82,99,0.74,-37.52797,142.04025
14768,3.5,45,99.29,0.62,95.9,0,0.75,31,0.28,-37.247682,141.841642
14769,9.9,42,100.25,3.82,88.1,0,1.07,335,1.48,-37.861398,141.801924
14770,10.3,43,100.17,1.94,86.8,0,1.08,345,0.95,-37.951987,141.95607
14771,5.4,44,98.25,1.02,94.2,0,0.84,159,0.42,-37.636511,142.548032
14772,3.3,45,99.31,1.14,96,0,0.75,199,0.61,-37.247682,141.841642
14773,4.8,46,98.98,1.1,95.1,0,0.82,40,0.57,-37.52797,142.04025
14774,5.2,44,98.25,0.97,95.7,0,0.85,134,0.44,-37.636511,142.548032
14775,9.9,42,100.25,3.14,87.9,0,1.07,341,1.49,-37.861398,141.801924
14776,10.3,43,100.17,2.35,86.2,0,1.08,350,1.16,-37.951987,141.95607
14777,3.3,45,99.31,1.65,96.2,0,0.74,164,0.82,-37.247682,141.841642
14778,4.9,46,99.01,0.95,94.1,0,0.81,269,0.51,-37.52797,142.04025
14779,9.9,42,100.26,4.21,87.1,0,1.06,323,1.58,-37.861398,141.801924
14780,5.1,44,98.24,1.46,95.7,1,0.84,104,0.55,-37.636511,142.548032
14781,3.2,45,99.33,1.04,96.7,0,0.74,127,0.47,-37.247682,141.841642
14782,10.3,43,100.18,2.44,85.5,0,1.07,345,1.2,-37.951987,141.95607
14783,5,46,99,0.75,94.4,0,0.82,357,0.39,-37.52797,142.04025
14784,9.9,42,100.28,2.62,87.4,2,1.07,330,1.28,-37.861398,141.801924
14785,10.4,43,100.19,2.66,84.8,2,1.07,345,1.2,-37.951987,141.95607
14786,5,44,98.23,0.88,96.4,8,0.84,108,0.46,-37.636511,142.548032
14787,4.9,46,98.98,1.19,95.7,5,0.83,204,0.57,-37.52797,142.04025
14788,3.2,45,99.31,0.9,97.1,5,0.74,356,0.43,-37.247682,141.841642
14789,3.1,45,99.29,0.55,97.4,12,0.74,49,0.22,-37.247682,141.841642
14790,5.2,44,98.25,1.2,96.2,20,0.85,166,0.65,-37.636511,142.548032
14791,4.8,46,99.02,1.59,96.2,16,0.83,236,0.87,-37.52797,142.04025
14792,9.9,42,100.26,2.42,87.4,10,1.07,352,1.24,-37.861398,141.801924
14793,10.4,43,100.18,1.88,84.8,10,1.07,349,0.92,-37.951987,141.95607
14794,5.5,44,98.27,1.11,96.4,41,0.87,160,0.67,-37.636511,142.548032
14795,10.1,42,100.26,2.82,86.6,20,1.07,328,1.33,-37.861398,141.801924
14796,5.1,46,99,1.08,95.2,29,0.84,4,0.61,-37.52797,142.04025
14797,3.4,45,99.27,1.47,96.2,23,0.75,129,0.79,-37.247682,141.841642
14798,10.5,43,100.16,2.58,84.3,24,1.07,344,1.04,-37.951987,141.95607
14799,5.9,44,98.29,1.19,96.8,57,0.9,146,0.59,-37.636511,142.548032
14800,10.3,42,100.29,2.02,86.7,29,1.08,335,0.91,-37.861398,141.801924
14801,10.7,43,100.19,2.23,83.9,30,1.07,324,1.18,-37.951987,141.95607
14802,5.4,46,98.97,1.91,95.8,54,0.86,66,0.82,-37.52797,142.04025
14803,3.2,45,99.3,0.98,99.1,48,0.76,218,0.41,-37.247682,141.841642
14804,10.4,42,100.3,2.61,87.3,42,1.1,345,0.87,-37.861398,141.801924
14805,10.7,43,100.2,2.27,84,52,1.08,334,1.06,-37.951987,141.95607
14806,6.5,44,98.24,0.89,96.7,86,0.93,86,0.5,-37.636511,142.548032
14807,3.6,45,99.31,1.14,98.5,71,0.78,196,0.39,-37.247682,141.841642
14808,5.9,46,98.97,1.97,97.3,97,0.9,195,0.97,-37.52797,142.04025
14809,7.1,44,98.24,1.03,97.9,99,0.98,152,0.43,-37.636511,142.548032
14810,10.7,42,100.29,2.57,86.9,64,1.12,329,1.06,-37.861398,141.801924
14811,4.4,45,99.35,2.51,98,110,0.82,184,0.94,-37.247682,141.841642
14812,6.7,46,99.06,2.05,98.6,156,0.97,234,1.28,-37.52797,142.04025
14813,10.9,43,100.21,2.69,83.6,76,1.09,328,1.54,-37.951987,141.95607
14814,7.9,44,98.27,1.46,98.2,202,1.05,193,0.67,-37.636511,142.548032
14815,11.1,42,100.3,3.71,84.9,80,1.12,321,1.62,-37.861398,141.801924
14816,11,43,100.22,3.43,83.4,83,1.1,336,1.46,-37.951987,141.95607
14817,5.1,45,99.38,2.39,99.2,108,0.87,113,0.75,-37.247682,141.841642
14818,7.6,46,99.05,2.22,99.7,224,1.04,313,1.23,-37.52797,142.04025
14819,9,44,98.28,1.53,94.8,251,1.09,195,0.63,-37.636511,142.548032
14820,11.3,42,100.29,4.19,84,92,1.12,322,1.9,-37.861398,141.801924
14821,6,45,99.37,1.54,99.8,232,0.93,135,0.74,-37.247682,141.841642
14822,8.6,46,99.08,2.81,100,189,1.11,313,1.21,-37.52797,142.04025
14823,11.2,43,100.21,2.61,83.5,137,1.11,335,1.55,-37.951987,141.95607
14824,10,44,98.3,2.74,90.1,285,1.11,205,1.18,-37.636511,142.548032
14825,11.4,43,100.24,3.8,83,107,1.11,329,1.76,-37.951987,141.95607
14826,7.2,45,99.34,1.16,100.2,257,1.02,14,0.55,-37.247682,141.841642
14827,11.5,42,100.3,3.85,83.5,143,1.13,316,1.89,-37.861398,141.801924
14828,9.5,46,99.03,2.62,98.8,250,1.17,339,1.03,-37.52797,142.04025
14829,10.2,44,98.28,2.74,88.8,234,1.1,250,0.91,-37.636511,142.548032
14830,8.6,45,99.35,1.06,100.3,364,1.12,291,0.49,-37.247682,141.841642
14831,11.5,43,100.23,3.53,82.8,123,1.12,327,1.56,-37.951987,141.95607
14832,10.7,46,99,3.86,93.5,342,1.2,325,1.7,-37.52797,142.04025
14833,11.7,42,100.31,5.22,82.6,142,1.14,309,2.3,-37.861398,141.801924
14834,10.7,44,98.25,3.24,85,400,1.09,245,1.81,-37.636511,142.548032
14835,12,42,100.32,5.02,81.2,117,1.13,305,2.25,-37.861398,141.801924
14836,10.2,45,99.36,1.72,97.1,305,1.21,316,0.63,-37.247682,141.841642
14837,11.2,46,99.03,4.3,86.2,307,1.15,304,2.14,-37.52797,142.04025
14838,11.7,43,100.24,3.73,82.4,157,1.13,317,2.04,-37.951987,141.95607
14839,11,44,98.26,3.59,81.1,330,1.07,244,1.65,-37.636511,142.548032
14840,11.7,46,99.04,6.36,83.1,364,1.14,294,3.02,-37.52797,142.04025
14841,11.1,45,99.36,1.79,88.8,172,1.17,241,0.71,-37.247682,141.841642
14842,11.8,43,100.21,3.86,82.1,187,1.14,318,1.87,-37.951987,141.95607
14843,12.1,42,100.3,4.21,80.6,180,1.14,310,2.09,-37.861398,141.801924
14844,12.2,42,100.25,4.05,80.6,143,1.14,321,1.89,-37.861398,141.801924
14845,11.7,44,98.26,4.85,78.6,492,1.08,265,1.71,-37.636511,142.548032
14846,11.6,45,99.34,2.26,84.3,292,1.15,271,0.9,-37.247682,141.841642
14847,11.4,46,99.04,5.49,80.4,248,1.09,289,3.07,-37.52797,142.04025
14848,12,43,100.19,3.96,81.9,177,1.15,329,1.89,-37.951987,141.95607
14849,11.9,44,98.29,4.41,76.4,309,1.07,282,1.93,-37.636511,142.548032
14850,11.8,45,99.33,3.08,81.8,207,1.13,290,1.38,-37.247682,141.841642
14851,12.2,42,100.23,4.11,80.3,129,1.14,318,1.85,-37.861398,141.801924
14852,11.5,46,99.01,5.15,78.5,220,1.07,309,2.81,-37.52797,142.04025
14853,11.9,44,98.25,5.2,76.8,440,1.07,243,2.42,-37.636511,142.548032
14854,11.8,45,99.33,3.22,79.9,265,1.1,295,1.47,-37.247682,141.841642
14855,11.7,46,99,4.47,77,173,1.06,319,2.52,-37.52797,142.04025
14856,12.4,42,100.23,4.49,80.5,204,1.16,327,1.81,-37.861398,141.801924
14857,12.1,43,100.13,3.68,80.8,158,1.14,335,1.62,-37.951987,141.95607
14858,12.2,44,98.24,3.34,75.4,366,1.07,271,1.93,-37.636511,142.548032
14859,12,45,99.35,4.53,78.3,276,1.1,280,1.67,-37.247682,141.841642
14860,11.9,46,99.01,6.7,77.3,276,1.08,320,2.65,-37.52797,142.04025
14861,12.7,42,100.24,3.74,81,271,1.19,344,1.79,-37.861398,141.801924
14862,12.4,45,99.32,3.05,77.1,462,1.11,302,1.3,-37.247682,141.841642
14863,12.8,42,100.27,4.54,80.1,195,1.18,315,2.38,-37.861398,141.801924
14864,12.2,44,98.25,4.51,73.4,227,1.05,275,2.12,-37.636511,142.548032
14865,12,46,98.98,6.89,77.5,360,1.08,315,3.14,-37.52797,142.04025
14866,12.5,43,100.16,3.96,81.4,273,1.17,334,2.04,-37.951987,141.95607
14867,13.2,45,99.33,4.72,76.3,527,1.16,309,2.06,-37.247682,141.841642
14868,12.6,43,100.19,5.03,80.7,250,1.18,325,2.15,-37.951987,141.95607
14869,12.7,44,98.22,4.51,72.1,548,1.06,257,2.37,-37.636511,142.548032
14870,12.8,46,98.98,8.49,75.7,498,1.12,322,3.63,-37.52797,142.04025
14871,13,42,100.29,5.91,79.1,255,1.18,315,2.5,-37.861398,141.801924
14872,13.3,44,98.2,4.81,71.1,551,1.08,291,2.06,-37.636511,142.548032
14873,12.7,46,99,7.62,74.7,310,1.1,318,3.87,-37.52797,142.04025
14874,13.7,45,99.32,4.94,72.5,563,1.13,292,2.23,-37.247682,141.841642
14875,12.8,43,100.2,4.24,80.7,248,1.19,318,2.35,-37.951987,141.95607
14876,13.5,44,98.23,4.26,70,477,1.08,268,2.25,-37.636511,142.548032
14877,13.4,46,99,6.6,73,485,1.12,323,3.34,-37.52797,142.04025
14878,14.1,45,99.29,3.62,71.9,562,1.16,311,1.45,-37.247682,141.841642
14879,13.5,42,100.28,6.07,77.9,340,1.21,309,2.78,-37.861398,141.801924
14880,12.9,43,100.19,3.67,81.3,301,1.21,321,2.1,-37.951987,141.95607
14881,13.9,42,100.26,5.72,77.2,389,1.22,315,2.76,-37.861398,141.801924
14882,14.6,45,99.28,4.53,69.8,615,1.16,313,1.76,-37.247682,141.841642
14883,13.7,46,98.98,6.67,72.9,496,1.14,310,3.61,-37.52797,142.04025
14884,14.1,44,98.25,4.96,68.1,736,1.09,252,2.49,-37.636511,142.548032
14885,14.2,44,98.25,5.73,66.5,484,1.08,261,2.91,-37.636511,142.548032
14886,13.8,43,100.17,3.33,79.3,397,1.24,327,2,-37.951987,141.95607
14887,14.9,45,99.28,4.16,67.9,577,1.15,296,1.75,-37.247682,141.841642
14888,14.2,46,98.97,6.02,70.6,492,1.14,321,2.77,-37.52797,142.04025
14889,14.5,42,100.25,6.17,75.7,499,1.25,313,2.77,-37.861398,141.801924
14890,14.4,44,98.23,5.4,64.5,740,1.06,248,2.81,-37.636511,142.548032
14891,15.4,45,99.27,3.76,66.3,615,1.16,324,1.46,-37.247682,141.841642
14892,14.4,46,98.99,6.02,70.1,466,1.15,284,2.83,-37.52797,142.04025
14893,14.3,43,100.12,5.54,77.2,520,1.25,332,2.49,-37.951987,141.95607
14894,15,43,100.11,4.89,75.1,632,1.28,322,2.31,-37.951987,141.95607
14895,14.9,44,98.21,4.96,63.9,907,1.08,241,3.16,-37.636511,142.548032
14896,14.6,46,98.97,5.62,68.8,590,1.14,285,2.91,-37.52797,142.04025
14897,15.8,45,99.28,3.91,64.7,627,1.16,292,1.71,-37.247682,141.841642
14898,15.4,44,98.17,4.33,63.3,950,1.1,270,2.21,-37.636511,142.548032
14899,15.3,43,100.09,4.42,73.3,569,1.27,325,2.33,-37.951987,141.95607
14900,15.8,45,99.28,3.47,64.6,547,1.16,299,1.41,-37.247682,141.841642
14901,15.6,46,98.93,7.95,65.7,986,1.16,290,3.06,-37.52797,142.04025
14902,15.7,42,100.19,6.24,70.3,542,1.25,307,2.85,-37.861398,141.801924
14903,15.9,44,98.14,5.21,61.8,975,1.12,299,2.5,-37.636511,142.548032
14904,16.2,45,99.27,4.53,63.3,724,1.17,268,1.72,-37.247682,141.841642
14905,15.8,46,98.92,7.35,64.8,879,1.16,320,3.5,-37.52797,142.04025
14906,15.7,43,100.06,4.68,71.1,583,1.27,315,2.6,-37.951987,141.95607
14907,16.2,42,100.17,6.61,69.3,733,1.27,308,3.06,-37.861398,141.801924
14908,16.3,44,98.12,6.45,60.3,980,1.11,269,2.84,-37.636511,142.548032
14909,16.1,46,98.91,7.46,62.7,870,1.15,320,3.73,-37.52797,142.04025
14910,16.8,45,99.23,3.96,62.4,848,1.19,304,1.83,-37.247682,141.841642
14911,16.2,43,100.05,4.71,69.2,699,1.27,314,2.73,-37.951987,141.95607
14912,16.4,42,100.17,6.65,68,676,1.26,311,3.54,-37.861398,141.801924
14913,16.9,44,98.1,5.92,58.5,969,1.12,271,2.7,-37.636511,142.548032
14914,17.8,45,99.2,4.58,59.9,864,1.22,284,1.7,-37.247682,141.841642
14915,16.9,43,100.03,5.76,67.4,955,1.28,313,3.3,-37.951987,141.95607
14916,17.1,46,98.89,7.26,60,842,1.17,311,3.03,-37.52797,142.04025
14917,16.4,42,100.17,6.74,66.6,602,1.24,306,3.49,-37.861398,141.801924
14918,17.4,44,98.09,6.5,56.6,902,1.14,278,2.16,-37.636511,142.548032
14919,17.2,46,98.85,7.53,59.7,822,1.17,319,3.56,-37.52797,142.04025
14920,17.8,45,99.2,5.12,58.3,690,1.19,277,2.09,-37.247682,141.841642
14921,16.5,43,100.03,5.07,67.2,696,1.26,325,2.95,-37.951987,141.95607
14922,16.7,42,100.15,7.79,66.2,695,1.26,311,3.37,-37.861398,141.801924
14923,17.7,44,98.07,5.66,56.7,782,1.13,257,2.59,-37.636511,142.548032
14924,17.9,45,99.17,5.25,58,709,1.19,275,2.29,-37.247682,141.841642
14925,17.2,46,98.84,6.57,59.9,477,1.17,305,2.87,-37.52797,142.04025
14926,16.8,42,100.14,6.63,65.8,558,1.26,311,3.19,-37.861398,141.801924
14927,18.2,44,98.06,6.69,54.1,973,1.14,252,2.54,-37.636511,142.548032
14928,17.8,45,99.13,4.52,58.8,429,1.2,300,1.73,-37.247682,141.841642
14929,17,46,98.84,5,59.7,293,1.16,317,2.57,-37.52797,142.04025
14930,16.5,43,100.02,5.03,66.5,430,1.25,330,2.51,-37.951987,141.95607
14931,17,42,100.11,6.13,65.3,639,1.26,305,2.73,-37.861398,141.801924
14932,17.8,45,99.09,3.25,58.5,379,1.19,308,1.52,-37.247682,141.841642
14933,18.5,44,98.06,4.98,51.2,565,1.1,258,2.67,-37.636511,142.548032
14934,17.4,46,98.78,7.46,58.7,464,1.17,321,2.73,-37.52797,142.04025
14935,16.5,43,99.98,4.67,66.5,481,1.25,324,2.48,-37.951987,141.95607
14936,18,44,98.03,6.04,51.7,527,1.07,255,2.67,-37.636511,142.548032
14937,17.9,45,99.04,3.95,56.4,454,1.15,304,1.9,-37.247682,141.841642
14938,17.1,43,99.93,4.72,65.3,831,1.27,342,2.72,-37.951987,141.95607
14939,17.4,46,98.74,5.26,58.2,410,1.15,312,2.8,-37.52797,142.04025
14940,16.9,42,100.03,5.47,65.2,725,1.25,310,3.19,-37.861398,141.801924
14941,18,44,98.01,4.38,53,455,1.09,244,2.06,-37.636511,142.548032
14942,18.1,45,99.04,3.47,55.4,330,1.15,294,1.38,-37.247682,141.841642
14943,17.6,46,98.73,5.3,57.4,417,1.15,293,2.79,-37.52797,142.04025
14944,17.5,43,99.89,5.23,64.4,910,1.29,344,2.27,-37.951987,141.95607
14945,17.8,42,100,5.38,63.5,875,1.29,303,2.37,-37.861398,141.801924
14946,18,44,97.98,3.62,52.7,390,1.08,253,1.91,-37.636511,142.548032
14947,18,45,99.04,3.9,55.2,349,1.14,306,1.86,-37.247682,141.841642
14948,17.5,46,98.72,5.05,58.1,346,1.16,294,2.46,-37.52797,142.04025
14949,17.9,43,99.88,4.78,63.2,951,1.3,329,2.33,-37.951987,141.95607
14950,18.2,42,99.99,5.5,62.7,891,1.31,308,2.19,-37.861398,141.801924
14951,18,44,97.97,3.99,52.7,427,1.08,256,1.99,-37.636511,142.548032
14952,18.3,45,99.04,4.75,54.4,489,1.14,297,2.45,-37.247682,141.841642
14953,18,46,98.69,5.23,57,577,1.18,301,2.59,-37.52797,142.04025
14954,18.5,42,99.97,4.75,62.4,751,1.33,308,2.07,-37.861398,141.801924
14955,18.5,42,99.97,4.75,62.4,751,1.33,308,2.07,-37.861398,141.801924
14956,18,45,99.04,4.34,54.2,272,1.12,294,2.08,-37.247682,141.841642
14957,18.2,44,97.95,4.18,52,503,1.09,253,2.19,-37.636511,142.548032
14958,18.2,43,99.84,4.74,62.4,662,1.3,338,2.27,-37.951987,141.95607
14959,18.3,46,98.7,5.43,56.3,392,1.18,312,2.79,-37.52797,142.04025
14960,18.1,42,99.95,6.62,63.5,435,1.32,319,2.52,-37.861398,141.801924
14961,18.9,44,97.92,5.04,50.7,813,1.11,252,2.63,-37.636511,142.548032
14962,18,43,99.81,3.87,63.1,433,1.3,327,1.71,-37.951987,141.95607
14963,18,45,98.99,4.31,53.9,199,1.11,292,1.96,-37.247682,141.841642
14964,18,46,98.69,5.93,56.4,196,1.16,304,2.28,-37.52797,142.04025
14965,17.9,42,99.92,4.9,63.2,420,1.29,313,2.42,-37.861398,141.801924
14966,18.4,42,99.89,5.73,61.8,676,1.31,320,1.85,-37.861398,141.801924
14967,18.8,44,97.93,4.08,51.2,293,1.11,265,1.84,-37.636511,142.548032
14968,18.5,43,99.78,4.44,62.3,670,1.32,323,2.1,-37.951987,141.95607
14969,17.9,46,98.62,4.25,57.5,261,1.18,315,1.63,-37.52797,142.04025
14970,17.7,45,98.93,2.77,56,187,1.13,295,1.59,-37.247682,141.841642
14971,18.5,44,97.89,3.6,51.6,168,1.1,280,1.35,-37.636511,142.548032
14972,17.7,45,98.95,4.54,56.9,199,1.15,297,1.67,-37.247682,141.841642
14973,18.9,43,99.77,3.95,60.9,676,1.32,323,1.98,-37.951987,141.95607
14974,18,46,98.62,4.62,57.8,394,1.19,292,1.96,-37.52797,142.04025
