EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
9890,6.5,43,100.97,1.61,78.7,0,0.76,114,0.7,-37.951987,141.95607
9891,8.3,45,99.94,2.46,76.7,0,0.84,162,1.19,-37.247682,141.841642
9892,6.3,44,98.92,3.19,74,0,0.71,97,1.21,-37.636511,142.548032
9893,5.8,42,101.02,0.99,84.4,0,0.78,158,0.5,-37.861398,141.801924
9894,7.2,46,99.59,2.88,77.3,0,0.79,148,1.5,-37.52797,142.04025
9895,8,45,99.95,2.42,77.8,0,0.83,163,1.26,-37.247682,141.841642
9896,6.3,43,100.98,2.36,78.4,0,0.75,122,0.86,-37.951987,141.95607
9897,6.2,44,98.94,2.52,74.7,0,0.71,94,0.99,-37.636511,142.548032
9898,5.5,42,101.03,1.01,85.3,0,0.77,151,0.45,-37.861398,141.801924
9899,7.6,46,99.59,3.96,75.2,0,0.78,117,1.74,-37.52797,142.04025
9900,7.7,45,99.95,2.45,79,0,0.83,153,1.16,-37.247682,141.841642
9901,6,43,100.97,0.84,80.3,0,0.75,53,0.27,-37.951987,141.95607
9902,6,44,98.96,1.66,75.4,0,0.7,69,0.66,-37.636511,142.548032
9903,5.1,42,101.03,0.63,86.4,0,0.76,326,0.33,-37.861398,141.801924
9904,7.6,46,99.58,4.85,74.2,0,0.78,119,1.94,-37.52797,142.04025
9905,7.5,45,99.95,3.16,80.1,0,0.83,142,1.19,-37.247682,141.841642
9906,6,43,100.97,2.43,80.4,0,0.75,117,0.84,-37.951987,141.95607
9907,5,44,98.97,1.2,79.5,0,0.69,326,0.56,-37.636511,142.548032
9908,7.5,46,99.58,3.96,73.6,0,0.76,128,1.59,-37.52797,142.04025
9909,6.1,43,100.95,2.28,80.9,0,0.76,114,1.28,-37.951987,141.95607
9910,4.8,42,101.01,0.87,87.1,0,0.75,349,0.37,-37.861398,141.801924
9911,7.3,45,99.94,2.97,80.9,0,0.83,136,1.6,-37.247682,141.841642
9912,4.4,44,98.96,0.66,80.4,0,0.67,127,0.39,-37.636511,142.548032
9913,4.3,42,101.01,0.72,89,0,0.74,80,0.32,-37.861398,141.801924
9914,7.1,45,99.94,2.58,81.2,0,0.82,154,1.14,-37.247682,141.841642
9915,6,43,100.94,2.66,81.5,0,0.76,114,1.19,-37.951987,141.95607
9916,7.3,46,99.57,3.02,73.2,0,0.75,121,1.24,-37.52797,142.04025
9917,4,44,98.96,1.12,82.6,0,0.67,119,0.68,-37.636511,142.548032
9918,4.2,42,101,0.95,88.4,0,0.73,180,0.28,-37.861398,141.801924
9919,6.9,45,99.93,2.41,81.5,0,0.81,165,1.21,-37.247682,141.841642
9920,7.2,46,99.57,2.43,72.3,0,0.73,140,0.9,-37.52797,142.04025
9921,5.8,43,100.93,2.81,81.9,0,0.76,112,1.33,-37.951987,141.95607
9922,3.6,44,98.94,1.09,84.5,0,0.67,148,0.73,-37.636511,142.548032
9923,7.1,46,99.56,2.91,72,0,0.72,126,0.89,-37.52797,142.04025
9924,5.1,42,100.98,2,84.9,0,0.74,154,0.57,-37.861398,141.801924
9925,6.5,45,99.92,1.49,82.8,0,0.8,170,0.76,-37.247682,141.841642
9926,5.9,43,100.91,2.69,80.9,0,0.75,115,1.61,-37.951987,141.95607
9927,3.3,44,98.91,0.91,85.1,0,0.66,160,0.63,-37.636511,142.548032
9928,5.7,42,100.97,1.89,84.1,0,0.77,152,0.87,-37.861398,141.801924
9929,6,45,99.91,1.11,84,0,0.79,180,0.65,-37.247682,141.841642
9930,6.1,43,100.9,2.78,79.7,0,0.75,111,1.55,-37.951987,141.95607
9931,6.9,46,99.54,2.88,72.1,0,0.72,94,0.85,-37.52797,142.04025
9932,3.1,44,98.9,0.73,85.1,0,0.65,161,0.36,-37.636511,142.548032
9933,5.6,42,100.96,2.09,84.9,0,0.77,125,0.73,-37.861398,141.801924
9934,6.2,43,100.89,3.49,79.5,0,0.75,113,1.26,-37.951987,141.95607
9935,6.7,46,99.53,2.03,72.5,0,0.71,88,0.98,-37.52797,142.04025
9936,5.6,45,99.9,1.23,85,0,0.77,182,0.6,-37.247682,141.841642
9937,3.1,44,98.9,0.79,85.1,0,0.65,161,0.49,-37.636511,142.548032
9938,5.6,42,100.95,1.81,84,0,0.77,142,0.76,-37.861398,141.801924
9939,5.7,46,99.51,0.82,76.2,0,0.7,281,0.42,-37.52797,142.04025
9940,5.3,45,99.89,0.9,86.1,0,0.77,152,0.6,-37.247682,141.841642
9941,6.4,43,100.87,2.89,78.3,0,0.75,112,1.57,-37.951987,141.95607
9942,2.8,44,98.89,0.79,86.5,0,0.65,160,0.57,-37.636511,142.548032
9943,4.8,45,99.87,1.14,87.4,0,0.75,157,0.69,-37.247682,141.841642
9944,4.7,46,99.49,0.96,80.2,0,0.69,283,0.61,-37.52797,142.04025
9945,5.9,42,100.92,1.96,82.5,0,0.76,155,0.93,-37.861398,141.801924
9946,6.3,43,100.85,2.66,78.6,0,0.75,113,1.21,-37.951987,141.95607
9947,5.5,42,100.88,1.55,84,0,0.76,156,0.64,-37.861398,141.801924
9948,2.5,44,98.88,0.78,88,0,0.65,158,0.56,-37.636511,142.548032
9949,4.1,46,99.47,1.04,81.9,0,0.67,278,0.45,-37.52797,142.04025
9950,4.5,45,99.85,1.21,88.8,0,0.75,177,0.75,-37.247682,141.841642
9951,6.6,43,100.83,3.86,77.5,0,0.76,111,1.82,-37.951987,141.95607
9952,2.2,44,98.88,0.99,88.9,0,0.64,146,0.5,-37.636511,142.548032
9953,5.5,42,100.86,1.82,83.3,0,0.75,140,0.7,-37.861398,141.801924
9954,4.1,45,99.82,1.09,89.3,0,0.73,183,0.6,-37.247682,141.841642
9955,6.8,43,100.79,3.75,77.5,0,0.76,110,2.08,-37.951987,141.95607
9956,3.8,46,99.45,0.81,82.7,0,0.66,343,0.33,-37.52797,142.04025
9957,5.2,42,100.84,1.12,84.7,0,0.75,153,0.42,-37.861398,141.801924
9958,2.1,44,98.85,1.13,89.4,0,0.64,155,0.71,-37.636511,142.548032
9959,3.4,46,99.44,0.77,84.9,0,0.66,268,0.32,-37.52797,142.04025
9960,3.9,45,99.8,1.08,90,0,0.73,192,0.68,-37.247682,141.841642
9961,6.9,43,100.76,3.88,78,0,0.78,111,2.08,-37.951987,141.95607
9962,2,44,98.83,1.16,90.2,0,0.63,151,0.7,-37.636511,142.548032
9963,3.3,46,99.42,1.11,85.3,0,0.66,276,0.6,-37.52797,142.04025
9964,3.6,45,99.79,0.9,90.3,0,0.72,187,0.59,-37.247682,141.841642
9965,7.3,43,100.75,4.07,77.7,0,0.79,111,1.88,-37.951987,141.95607
9966,5.3,42,100.83,1.28,84.6,0,0.75,184,0.57,-37.861398,141.801924
9967,5.3,42,100.81,1.06,85.2,0,0.76,195,0.42,-37.861398,141.801924
9968,1.8,44,98.82,1.19,90.3,0,0.63,230,0.5,-37.636511,142.548032
9969,2.8,46,99.42,1.31,88.1,0,0.66,264,0.81,-37.52797,142.04025
9970,3.4,45,99.79,1.07,90.7,0,0.71,170,0.59,-37.247682,141.841642
9971,7.4,43,100.75,2.75,77.6,0,0.8,109,1.36,-37.951987,141.95607
9972,1.8,44,98.81,1.22,90.2,0,0.63,185,0.51,-37.636511,142.548032
9973,5.2,42,100.8,1.52,85.3,0,0.76,185,0.52,-37.861398,141.801924
9974,2.6,46,99.4,1.19,88.5,0,0.65,273,0.52,-37.52797,142.04025
9975,3.1,45,99.78,1.02,91.8,0,0.7,154,0.57,-37.247682,141.841642
9976,7.3,43,100.73,2.34,77.4,0,0.79,120,0.88,-37.951987,141.95607
9977,1.5,44,98.8,1.05,91.8,0,0.63,153,0.64,-37.636511,142.548032
9978,5.3,42,100.78,1.19,84.7,0,0.76,121,0.53,-37.861398,141.801924
9979,2.4,46,99.39,0.93,89,0,0.65,251,0.51,-37.52797,142.04025
9980,2.9,45,99.76,1.16,91.8,0,0.69,148,0.68,-37.247682,141.841642
9981,7.2,43,100.72,1.86,77.2,0,0.78,123,0.57,-37.951987,141.95607
9982,1.2,44,98.79,1.2,92.8,0,0.62,137,0.78,-37.636511,142.548032
9983,2.3,46,99.38,0.91,88.9,0,0.64,259,0.55,-37.52797,142.04025
9984,7.2,43,100.7,2.08,76.5,0,0.78,134,0.82,-37.951987,141.95607
9985,5.9,42,100.77,2.48,82.1,0,0.76,126,0.6,-37.861398,141.801924
9986,2.5,45,99.77,1.25,93.1,0,0.68,153,0.8,-37.247682,141.841642
9987,1.3,44,98.77,1.18,92.2,0,0.62,158,0.68,-37.636511,142.548032
9988,2.1,46,99.37,1.32,89.6,0,0.64,253,0.72,-37.52797,142.04025
9989,7.1,43,100.68,2.55,76.8,0,0.77,128,0.69,-37.951987,141.95607
9990,2.3,45,99.77,1.13,93,0,0.67,152,0.68,-37.247682,141.841642
9991,5.8,42,100.76,1.17,83,0,0.77,82,0.41,-37.861398,141.801924
9992,1.2,44,98.76,1.11,93.2,0,0.62,155,0.73,-37.636511,142.548032
9993,7.1,43,100.67,1.83,76.9,0,0.78,124,0.67,-37.951987,141.95607
9994,1.9,46,99.38,1.03,90.9,0,0.63,255,0.59,-37.52797,142.04025
9995,6.1,42,100.75,1.08,81.7,0,0.77,150,0.36,-37.861398,141.801924
9996,2,45,99.77,1.1,93.2,0,0.66,148,0.73,-37.247682,141.841642
9997,6,42,100.74,0.92,82.5,0,0.77,309,0.36,-37.861398,141.801924
9998,1.2,44,98.76,1.12,92.9,0,0.62,164,0.77,-37.636511,142.548032
9999,1.8,46,99.37,0.9,90.8,0,0.63,336,0.37,-37.52797,142.04025
10000,1.8,45,99.75,1.1,93.1,0,0.65,152,0.62,-37.247682,141.841642
10001,7.1,43,100.65,1.95,77.1,0,0.78,109,0.62,-37.951987,141.95607
10002,1.2,44,98.76,1.02,93.5,0,0.62,151,0.72,-37.636511,142.548032
10003,6.1,42,100.73,1.1,82,0,0.77,297,0.47,-37.861398,141.801924
10004,1.8,45,99.75,1.2,92.6,0,0.64,148,0.68,-37.247682,141.841642
10005,6.8,43,100.65,1.85,78.9,0,0.78,123,0.58,-37.951987,141.95607
10006,1.8,46,99.35,0.74,90.8,0,0.63,246,0.41,-37.52797,142.04025
10007,1.2,44,98.75,1.38,93.7,0,0.63,149,0.83,-37.636511,142.548032
10008,6.3,42,100.73,1.73,81.5,0,0.78,325,1.09,-37.861398,141.801924
10009,1.6,46,99.35,0.8,91.4,0,0.63,232,0.47,-37.52797,142.04025
10010,1.5,45,99.76,1.26,93.4,0,0.64,180,0.64,-37.247682,141.841642
10011,6.4,43,100.65,1.25,80.5,0,0.77,140,0.34,-37.951987,141.95607
10012,1.3,44,98.74,1.11,93.8,0,0.63,159,0.78,-37.636511,142.548032
10013,1.5,46,99.34,0.53,91.3,0,0.62,39,0.28,-37.52797,142.04025
10014,1.3,45,99.75,0.9,93.3,0,0.63,153,0.45,-37.247682,141.841642
10015,5.5,43,100.67,0.31,83.7,0,0.76,254,0.13,-37.951987,141.95607
10016,6.2,42,100.72,2.11,82.6,0,0.78,347,0.69,-37.861398,141.801924
10017,1.3,44,98.74,1.32,94.2,0,0.63,159,0.73,-37.636511,142.548032
10018,1.3,46,99.35,0.72,91.8,0,0.62,41,0.4,-37.52797,142.04025
10019,1.3,45,99.74,1.03,93.3,0,0.62,150,0.68,-37.247682,141.841642
10020,4.8,43,100.66,0.65,86.5,0,0.74,182,0.22,-37.951987,141.95607
10021,5.7,42,100.72,0.84,84.6,0,0.77,16,0.43,-37.861398,141.801924
10022,5.3,42,100.72,1.17,85.2,0,0.76,299,0.46,-37.861398,141.801924
10023,1.1,44,98.74,1.05,94.8,0,0.63,158,0.76,-37.636511,142.548032
10024,1.2,45,99.74,1.25,93.5,0,0.62,166,0.77,-37.247682,141.841642
10025,4.1,43,100.65,0.82,88.9,0,0.73,148,0.53,-37.951987,141.95607
10026,1.3,46,99.34,0.88,91.8,0,0.62,96,0.47,-37.52797,142.04025
10027,1.1,44,98.73,1.04,94.8,1,0.63,160,0.73,-37.636511,142.548032
10028,4.4,42,100.71,0.76,89.2,1,0.75,328,0.48,-37.861398,141.801924
10029,1,45,99.74,1.01,94.2,0,0.62,172,0.64,-37.247682,141.841642
10030,3.5,43,100.66,0.82,90.8,1,0.71,135,0.41,-37.951987,141.95607
10031,1,46,99.36,0.86,93.4,1,0.61,58,0.47,-37.52797,142.04025
10032,1.1,44,98.73,1.25,94.8,7,0.63,159,0.68,-37.636511,142.548032
10033,0.9,46,99.36,0.77,93.1,7,0.61,27,0.45,-37.52797,142.04025
10034,0.8,45,99.74,1.08,94.2,5,0.61,136,0.58,-37.247682,141.841642
10035,3.2,43,100.64,0.89,92.3,7,0.71,156,0.55,-37.951987,141.95607
10036,4,42,100.71,1.23,89.4,6,0.73,311,0.52,-37.861398,141.801924
10037,1.2,44,98.74,0.99,94.9,23,0.63,160,0.71,-37.636511,142.548032
10038,1.3,46,99.35,1.18,92.8,43,0.62,101,0.69,-37.52797,142.04025
10039,0.8,45,99.72,1.08,93.9,14,0.61,172,0.36,-37.247682,141.841642
10040,3.1,43,100.65,0.74,92.4,34,0.71,155,0.44,-37.951987,141.95607
10041,3.8,42,100.73,0.95,90.7,16,0.73,348,0.51,-37.861398,141.801924
10042,4,42,100.73,0.56,90.8,56,0.74,17,0.24,-37.861398,141.801924
10043,1.8,44,98.73,0.95,93.8,45,0.65,156,0.63,-37.636511,142.548032
10044,1.8,46,99.36,0.99,96.9,71,0.68,96,0.42,-37.52797,142.04025
10045,0.8,45,99.74,1.1,94.1,22,0.61,190,0.61,-37.247682,141.841642
10046,3.3,43,100.66,0.7,96.6,70,0.75,169,0.39,-37.951987,141.95607
10047,2.6,44,98.71,1.06,92.9,40,0.68,156,0.62,-37.636511,142.548032
10048,4.8,42,100.74,0.79,94.2,86,0.81,17,0.34,-37.861398,141.801924
10049,2.5,46,99.35,1.11,99.3,126,0.73,51,0.67,-37.52797,142.04025
10050,1.3,45,99.75,1.01,92.3,28,0.62,186,0.5,-37.247682,141.841642
10051,3.8,43,100.65,0.57,98.3,131,0.79,178,0.31,-37.951987,141.95607
10052,3.6,44,98.71,0.91,95.7,174,0.75,167,0.48,-37.636511,142.548032
10053,3.2,46,99.36,1.56,100.3,172,0.77,30,0.88,-37.52797,142.04025
10054,2,45,99.78,0.83,91.5,34,0.64,156,0.4,-37.247682,141.841642
10055,5.8,42,100.76,0.61,90.8,51,0.84,21,0.31,-37.861398,141.801924
10056,4.3,43,100.64,0.38,99,182,0.82,281,0.18,-37.951987,141.95607
10057,5.3,44,98.72,0.51,99.7,227,0.89,186,0.23,-37.636511,142.548032
10058,4.4,46,99.37,1.67,99.8,218,0.84,31,0.82,-37.52797,142.04025
10059,2.6,45,99.8,0.64,92,59,0.68,89,0.26,-37.247682,141.841642
10060,6.6,42,100.76,0.65,86,62,0.84,74,0.2,-37.861398,141.801924
10061,5.7,43,100.65,0.35,95.5,233,0.87,306,0.14,-37.951987,141.95607
10062,7.9,42,100.74,1.75,83,185,0.88,43,0.84,-37.861398,141.801924
10063,6.9,44,98.71,2.5,96.7,270,0.96,5,0.68,-37.636511,142.548032
10064,5.5,46,99.37,1.6,99.3,267,0.89,21,0.96,-37.52797,142.04025
10065,3.8,45,99.78,0.93,89.4,47,0.72,102,0.43,-37.247682,141.841642
10066,7,43,100.64,1.02,92.5,283,0.92,272,0.2,-37.951987,141.95607
10067,7.9,44,98.7,1.97,89.7,325,0.95,349,0.87,-37.636511,142.548032
10068,9.2,42,100.73,1.6,82.7,294,0.96,28,0.82,-37.861398,141.801924
10069,4.7,45,99.78,0.72,93,176,0.79,128,0.22,-37.247682,141.841642
